Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,218.9199981689453,220.6999969482422,213.07000732421875,217.1750030517578,194.2833709716797,24860580
2012-04-26,218.8000030517578,218.8000030517578,213.6999969482422,216.23500061035156,193.44244384765625,19133070
2012-04-27,215.1999969482422,216.8699951171875,210.10000610351562,212.5500030517578,190.1458282470703,25322120
2012-04-30,213.10000610351562,216.98500061035156,212.6999969482422,213.80999755859375,191.27304077148438,17221600
2012-05-02,214.5,216.88999938964844,212.53500366210938,214.05999755859375,191.4967041015625,13934080
2012-05-03,212.10000610351562,212.77999877929688,207.5500030517578,208.41000366210938,186.44224548339844,22939970
2012-05-04,206.72999572753906,206.89999389648438,198.60000610351562,199.625,178.58323669433594,24320340
2012-05-07,194.60000610351562,204.0,187.60000610351562,202.82000732421875,181.4414825439453,38693170
2012-05-08,203.60000610351562,204.88999938964844,192.28500366210938,195.53500366210938,174.92437744140625,30371610
2012-05-09,193.60000610351562,195.5,187.60499572753906,188.30999755859375,168.4608917236328,34001410
2012-05-10,189.0,193.27000427246094,183.22999572753906,184.31500244140625,164.88702392578125,41622790
2012-05-11,183.89999389648438,188.47999572753906,182.10000610351562,185.36000061035156,165.82186889648438,36830270
2012-05-14,186.10000610351562,189.55999755859375,181.35000610351562,183.97500610351562,164.58287048339844,29719730
2012-05-15,182.60000610351562,187.1699981689453,182.5,186.0399932861328,166.43017578125,26559600
2012-05-16,183.39999389648438,184.47999572753906,180.22999572753906,182.77000427246094,163.50486755371094,28987000
2012-05-17,183.52000427246094,186.1999969482422,182.25999450683594,184.8350067138672,165.35220336914062,28710190
2012-05-18,182.0050048828125,195.6999969482422,182.0050048828125,194.05499267578125,173.600341796875,88722070
2012-05-21,196.0,203.0,196.0,200.9499969482422,179.76856994628906,38849830
2012-05-22,203.5,204.0,193.11000061035156,193.875,173.4393310546875,41395000
2012-05-23,193.32000732421875,197.38999938964844,192.0500030517578,195.5,174.89303588867188,34534760
2012-05-24,195.8000030517578,197.39999389648438,192.5399932861328,196.61500549316406,179.09683227539062,32104050
2012-05-25,196.24000549316406,201.8000030517578,195.4250030517578,200.69000244140625,182.8087615966797,29159720
2012-05-28,201.89999389648438,210.6999969482422,201.69500732421875,210.1300048828125,191.40765380859375,35316050
2012-05-29,211.5,214.99000549316406,210.47000122070312,212.01499938964844,193.12472534179688,48415290
2012-05-30,210.14999389648438,211.8000030517578,208.1999969482422,209.82000732421875,191.12527465820312,32384070
2012-05-31,208.0,208.89500427246094,203.75,205.60499572753906,187.2858428955078,40737620
2012-06-01,205.9949951171875,208.0500030517578,201.6999969482422,202.8249969482422,184.75352478027344,26260160
2012-06-04,199.22000122070312,205.39999389648438,197.40499877929688,204.5850067138672,186.3567352294922,29318990
2012-06-05,206.39999389648438,211.0,206.10000610351562,208.27499389648438,189.7179412841797,32970970
2012-06-06,210.0,216.8000030517578,209.60000610351562,215.8249969482422,196.5952606201172,33459450
2012-06-07,218.3000030517578,218.89999389648438,215.65499877929688,216.7949981689453,197.4788055419922,35579490
2012-06-08,215.15499877929688,219.16000366210938,213.14999389648438,217.94500732421875,198.52638244628906,29803650
2012-06-11,220.0,221.7899932861328,215.5500030517578,216.47999572753906,197.19187927246094,28149690
2012-06-12,215.5,221.18499755859375,213.25999450683594,220.61500549316406,200.9584503173828,38566440
2012-06-13,221.0,224.39999389648438,218.60000610351562,222.60499572753906,202.77114868164062,31091980
2012-06-14,221.1999969482422,221.8699951171875,214.41000366210938,215.02499389648438,195.86656188964844,33236270
2012-06-15,216.84500122070312,218.98500061035156,214.6999969482422,218.30999755859375,198.8588409423828,28244050
2012-06-18,221.60000610351562,223.19000244140625,208.16000366210938,208.7949981689453,190.19161987304688,53583960
2012-06-19,208.7949981689453,211.6300048828125,205.60000610351562,210.06500244140625,191.34848022460938,37168690
2012-06-20,211.3699951171875,212.69000244140625,209.66000366210938,211.7050018310547,192.8423309326172,25115340
2012-06-21,210.02000427246094,218.5,208.5,217.8350067138672,198.42617797851562,34033180
2012-06-22,214.6999969482422,218.4499969482422,212.85000610351562,215.77999877929688,196.5542449951172,35627920
2012-06-25,216.11000061035156,220.0,210.16000366210938,211.5,192.65560913085938,43573040
2012-06-26,211.3000030517578,213.17999267578125,209.61000061035156,211.30999755859375,192.48252868652344,26383570
2012-06-27,212.80999755859375,213.83999633789062,210.3300018310547,211.33999633789062,192.50987243652344,19443200
2012-06-28,211.8000030517578,212.44500732421875,207.40499877929688,209.8300018310547,191.13438415527344,27841960
2012-06-29,213.0,217.0,212.6999969482422,215.89999389648438,196.66355895996094,25872690
2012-07-02,216.97999572753906,219.72999572753906,216.0,218.19500732421875,198.75408935546875,23629020
2012-07-03,219.5,220.39999389648438,217.71499633789062,218.73500061035156,199.24595642089844,23044680
2012-07-04,219.00999450683594,222.99000549316406,219.00999450683594,222.47999572753906,202.65728759765625,33471910
2012-07-05,221.99000549316406,223.96499633789062,221.2100067138672,223.34500122070312,203.44522094726562,18782280
2012-07-06,223.57000732421875,223.57000732421875,220.57000732421875,222.26499938964844,202.46142578125,21904250
2012-07-09,219.8000030517578,221.89999389648438,219.25999450683594,220.94500732421875,201.25904846191406,21137340
2012-07-10,221.3800048828125,223.47999572753906,221.1999969482422,222.89999389648438,203.03985595703125,17667680
2012-07-11,221.5,225.2550048828125,221.00999450683594,221.8699951171875,202.10162353515625,24675290
2012-07-12,219.49000549316406,223.875,219.39999389648438,222.1199951171875,202.32936096191406,19749170
2012-07-13,222.19000244140625,223.35000610351562,217.11500549316406,217.84500122070312,198.4352569580078,17027690
2012-07-16,218.5,221.58999633789062,217.8249969482422,219.94500732421875,200.3481903076172,18541930
2012-07-17,221.5,222.3350067138672,218.2100067138672,219.91000366210938,200.3162841796875,13473830
2012-07-18,219.5,220.25999450683594,216.22500610351562,218.5500030517578,199.07745361328125,20777200
2012-07-19,221.4149932861328,221.72999572753906,215.39999389648438,215.80999755859375,196.58155822753906,20951570
2012-07-20,215.10000610351562,217.35000610351562,212.7050018310547,213.1999969482422,194.20413208007812,19267410
2012-07-23,211.1999969482422,212.3800048828125,208.6750030517578,209.31500244140625,190.66526794433594,15895700
2012-07-24,209.5,211.47999572753906,208.0399932861328,209.5,190.8338165283203,16448600
2012-07-25,208.6300048828125,209.47500610351562,206.10000610351562,207.03500366210938,188.5884246826172,17127660
2012-07-26,207.5,208.3800048828125,200.89999389648438,201.74000549316406,183.76519775390625,24636420
2012-07-27,205.10000610351562,206.72999572753906,193.14999389648438,194.10000610351562,176.80592346191406,42134890
2012-07-30,195.125,204.0,194.10000610351562,203.1750030517578,185.07235717773438,34443090
2012-07-31,203.8000030517578,204.4949951171875,196.82000732421875,200.50999450683594,182.64479064941406,48379270
2012-08-01,201.0,204.47999572753906,200.52499389648438,203.33999633789062,185.22262573242188,19820020
2012-08-02,203.0,203.0050048828125,199.7550048828125,201.13499450683594,183.214111328125,21311770
2012-08-03,199.10499572753906,201.44000244140625,197.5,200.53500366210938,182.66758728027344,20063360
2012-08-06,203.47999572753906,203.71499633789062,201.0800018310547,201.8249969482422,183.84263610839844,16064040
2012-08-07,202.1199951171875,207.19000244140625,201.125,206.125,187.75950622558594,25271900
2012-08-08,207.3000030517578,208.89500427246094,205.32000732421875,206.0800018310547,187.71852111816406,22909420
2012-08-09,206.72500610351562,208.0500030517578,196.3350067138672,196.875,179.3336944580078,42898490
2012-08-10,196.3000030517578,199.39999389648438,187.60000610351562,188.77499389648438,171.95535278320312,108902910
2012-08-13,189.1999969482422,191.10000610351562,185.85000610351562,190.65499877929688,173.6678466796875,53428630
2012-08-14,191.10000610351562,192.9949951171875,189.80499267578125,191.03500366210938,174.01400756835938,36635290
2012-08-16,191.8000030517578,192.375,189.0,189.44500732421875,172.56568908691406,27216820
2012-08-17,189.5,191.72000122070312,188.23500061035156,189.7050018310547,172.80250549316406,28632600
2012-08-21,190.27999877929688,191.7949981689453,188.9149932861328,191.50999450683594,174.44667053222656,19716500
2012-08-22,190.0,193.3000030517578,189.6999969482422,191.21499633789062,174.17796325683594,25303710
2012-08-23,191.40499877929688,192.99000549316406,190.00999450683594,191.18499755859375,174.15061950683594,21831520
2012-08-24,190.0,190.39500427246094,188.35499572753906,189.38499450683594,172.51101684570312,18012150
2012-08-27,189.02499389648438,189.94000244140625,183.82000732421875,184.4499969482422,168.01571655273438,20736720
2012-08-28,184.22500610351562,185.9499969482422,183.02000427246094,184.4199981689453,167.98837280273438,24599940
2012-08-29,184.89999389648438,185.67999267578125,182.4499969482422,182.99000549316406,166.68580627441406,18804350
2012-08-30,182.1999969482422,184.6999969482422,181.51499938964844,183.97000122070312,167.57850646972656,21627450
2012-08-31,183.89999389648438,186.48500061035156,182.86500549316406,183.73500061035156,167.36441040039062,27903670
2012-09-03,185.0,186.5,184.25,185.07000732421875,168.58047485351562,15997080
2012-09-04,186.0,188.1750030517578,185.10000610351562,187.5,170.7939910888672,17181080
2012-09-05,186.01499938964844,186.6999969482422,182.7100067138672,183.02499389648438,166.71766662597656,19033670
2012-09-06,182.6999969482422,186.4949951171875,182.6999969482422,185.39500427246094,168.87652587890625,19561570
2012-09-07,188.8000030517578,190.1999969482422,188.26499938964844,189.2050018310547,172.34707641601562,24267990
2012-09-10,189.89999389648438,190.5,185.63499450683594,186.11500549316406,169.53236389160156,19432850
2012-09-11,184.50999450683594,187.18499755859375,184.5,185.77000427246094,169.21812438964844,18557340
2012-09-12,187.0,187.6999969482422,184.5050048828125,185.94000244140625,169.3729705810547,19625090
2012-09-13,185.39999389648438,188.5,185.39999389648438,186.75999450683594,170.11988830566406,16407420
2012-09-14,191.89999389648438,197.5,191.10000610351562,197.14999389648438,179.58416748046875,37985040
2012-09-17,200.60000610351562,208.88499450683594,200.60000610351562,207.9550018310547,189.42645263671875,53902050
2012-09-18,208.0,215.69000244140625,206.05999755859375,214.94500732421875,195.79367065429688,44354080
2012-09-20,210.89999389648438,215.99000549316406,210.0,212.3350067138672,193.4162139892578,31870400
2012-09-21,213.58999633789062,224.25,213.50999450683594,221.32000732421875,201.60064697265625,42035570
2012-09-24,221.5,225.27999877929688,218.4149932861328,219.8249969482422,200.2388458251953,29149940
2012-09-25,221.32000732421875,224.5,217.1999969482422,219.64999389648438,200.07943725585938,30847570
2012-09-26,218.8000030517578,224.0,217.14500427246094,222.89999389648438,203.03985595703125,28369700
2012-09-27,224.0,226.49000549316406,223.02000427246094,224.72500610351562,204.70225524902344,27464560
2012-09-28,226.94000244140625,227.8000030517578,222.5800018310547,224.05999755859375,204.09652709960938,22346820
2012-10-01,224.24000549316406,227.8699951171875,224.02000427246094,227.01499938964844,206.78823852539062,15900770
2012-10-03,228.09500122070312,230.23500061035156,225.30499267578125,229.69000244140625,209.2248992919922,25948710
2012-10-04,231.0,234.89999389648438,230.4250030517578,234.57000732421875,213.67010498046875,24480430
2012-10-05,235.0,236.2550048828125,201.02999877929688,233.94500732421875,213.10076904296875,39747760
2012-10-08,234.0500030517578,234.0500030517578,226.1300048828125,226.94500732421875,206.72450256347656,18144560
2012-10-09,229.38999938964844,230.60000610351562,225.72999572753906,228.2550048828125,207.9177703857422,19485380
2012-10-10,225.8000030517578,226.38499450683594,221.85000610351562,222.35499572753906,202.54344177246094,21841000
2012-10-11,222.6999969482422,228.3699951171875,219.13999938964844,226.71499633789062,206.51495361328125,29460140
2012-10-12,226.97000122070312,229.44500732421875,224.50999450683594,225.1750030517578,205.11216735839844,17758970
2012-10-15,224.8000030517578,226.96499633789062,223.0800018310547,226.44500732421875,206.26901245117188,14254380
2012-10-16,227.0449981689453,228.5,222.38999938964844,222.88499450683594,203.02618408203125,15137550
2012-10-17,224.6199951171875,225.58999633789062,220.2100067138672,221.47000122070312,201.73727416992188,21075700
2012-10-18,222.8350067138672,228.3699951171875,220.6999969482422,227.82000732421875,207.52151489257812,24274450
2012-10-19,227.0,227.98500061035156,223.39999389648438,225.77499389648438,205.65870666503906,19700000
2012-10-22,222.6999969482422,225.99000549316406,222.52499389648438,224.09500122070312,204.12841796875,13785660
2012-10-23,224.0,226.7949981689453,223.05499267578125,223.47000122070312,203.55908203125,14004630
2012-10-25,223.97999572753906,225.03500366210938,219.5,219.93499755859375,200.3390350341797,28767350
2012-10-29,217.28500366210938,220.44500732421875,215.68499755859375,216.77000427246094,197.45603942871094,21364870
2012-10-30,216.89999389648438,219.97999572753906,206.55499267578125,207.42999267578125,188.94822692871094,45981440
2012-10-31,207.1999969482422,211.4600067138672,205.7550048828125,211.02499389648438,192.222900390625,25377620
2012-11-01,211.1999969482422,212.4600067138672,209.84500122070312,211.5500030517578,192.70114135742188,14382330
2012-11-02,214.0,215.89999389648438,212.50999450683594,215.2449951171875,196.06692504882812,17604300
2012-11-05,214.2899932861328,215.3800048828125,212.82000732421875,214.47500610351562,195.3655548095703,12145950
2012-11-06,213.09500122070312,217.75,213.09500122070312,217.31500244140625,197.95248413085938,15070250
2012-11-07,216.8350067138672,222.97000122070312,216.4499969482422,221.6999969482422,201.94680786132812,28982660
2012-11-08,218.89999389648438,226.69000244140625,218.22500610351562,224.22999572753906,204.25137329101562,27559100
2012-11-09,223.66000366210938,226.93499755859375,214.8000030517578,215.5050048828125,196.3037567138672,62456180
2012-11-12,216.50999450683594,219.49000549316406,212.40499877929688,219.02999877929688,199.5146942138672,31728480
2012-11-15,215.1999969482422,218.1999969482422,213.83999633789062,215.3699951171875,196.1807861328125,17207000
2012-11-16,215.3699951171875,216.9949951171875,210.11000061035156,210.84500122070312,192.05894470214844,18348140
2012-11-19,212.39999389648438,212.39999389648438,208.44000244140625,209.38999938964844,190.7335968017578,18300990
2012-11-20,211.0,211.8800048828125,205.3000030517578,206.64999389648438,188.23773193359375,18897210
2012-11-21,207.10000610351562,207.44000244140625,204.10000610351562,206.10000610351562,187.73675537109375,23015420
2012-11-22,206.75999450683594,211.4550018310547,206.75999450683594,209.84500122070312,191.1480712890625,18180930
2012-11-23,211.0,211.14500427246094,207.52999877929688,208.9499969482422,190.33279418945312,13757250
2012-11-26,209.64999389648438,210.96499633789062,208.0,209.19000244140625,190.5514373779297,13539140
2012-11-27,210.1699981689453,212.30499267578125,209.5,211.51499938964844,192.66925048828125,15647840
2012-11-29,212.81500244140625,214.1999969482422,210.56500244140625,213.18499755859375,194.19049072265625,20991170
2012-11-30,214.89999389648438,218.6999969482422,214.55999755859375,217.02999877929688,197.69288635253906,21590680
2012-12-03,218.0,221.0,217.35000610351562,220.40499877929688,200.76719665527344,18628530
2012-12-04,220.8000030517578,224.9199981689453,220.24000549316406,223.9550018310547,204.00088500976562,22339070
2012-12-05,224.8000030517578,228.3000030517578,224.52000427246094,227.17999267578125,206.9385223388672,23558250
2012-12-06,228.10000610351562,231.7949981689453,224.0,230.72000122070312,210.16311645507812,23499050
2012-12-07,231.63999938964844,233.9600067138672,230.0050048828125,231.6199951171875,210.98294067382812,25831160
2012-12-10,232.24000549316406,232.67999267578125,230.11000061035156,232.02499389648438,211.3518524169922,13614690
2012-12-11,232.97000122070312,233.85499572753906,228.27000427246094,230.8800048828125,210.30886840820312,20557710
2012-12-12,231.0,231.7949981689453,228.63999938964844,229.49000549316406,209.042724609375,18423190
2012-12-13,230.25,232.5,225.50999450683594,226.25999450683594,206.10049438476562,18254110
2012-12-14,226.61500549316406,232.6999969482422,225.38499450683594,232.02499389648438,211.3518524169922,20181840
2012-12-17,231.875,234.89999389648438,231.19500732421875,234.42999267578125,213.54257202148438,18967760
2012-12-18,235.0,238.1999969482422,227.89999389648438,237.27000427246094,216.1295166015625,41036170
2012-12-19,238.5,240.81500244140625,236.27499389648438,237.22999572753906,216.09307861328125,21278390
2012-12-20,236.84500122070312,239.8800048828125,234.2550048828125,238.125,216.90834045410156,18314370
2012-12-21,235.50999450683594,237.6649932861328,232.75,233.44500732421875,212.6453399658203,15685940
2012-12-24,234.0,235.89999389648438,232.5,233.1300048828125,212.3583984375,10549750
2012-12-26,233.6699981689453,238.0,232.3000030517578,237.0850067138672,215.96099853515625,15353080
2012-12-27,237.0850067138672,239.75,236.27000427246094,238.8350067138672,217.5550994873047,19723060
2012-12-28,239.39999389648438,239.73500061035156,236.91000366210938,237.9499969482422,216.74893188476562,11036230
2012-12-31,237.0,239.6699981689453,236.86500549316406,238.5500030517578,217.29547119140625,10006870
2013-01-01,240.49000549316406,243.40499877929688,239.7550048828125,242.64500427246094,221.025634765625,17202300
2013-01-02,245.0,246.39999389648438,243.81500244140625,245.05499267578125,223.22088623046875,14660120
2013-01-03,246.0,248.24000549316406,243.6199951171875,247.16000366210938,225.13833618164062,20103090
2013-01-04,246.0,249.2949981689453,245.06500244140625,248.6699981689453,226.51380920410156,13705950
2013-01-07,249.0,249.89999389648438,246.1750030517578,246.75999450683594,224.7739715576172,10264490
2013-01-08,246.8000030517578,250.0,246.3000030517578,249.3350067138672,227.1195526123047,16123870
2013-01-09,249.39999389648438,254.0,249.39999389648438,252.27999877929688,229.80215454101562,22474110
2013-01-10,253.9949951171875,255.1699981689453,252.25,253.91000366210938,231.2869110107422,21504650
2013-01-11,254.89999389648438,255.0,248.3249969482422,249.10499572753906,226.9100341796875,14156720
2013-01-14,249.10000610351562,251.9949951171875,247.52000427246094,249.97500610351562,227.7025146484375,17721580
2013-01-15,250.5,251.74000549316406,247.02000427246094,248.98500061035156,226.80072021484375,12219330
2013-01-16,248.0,249.35000610351562,242.39999389648438,243.24000549316406,221.56761169433594,14390080
2013-01-17,242.5500030517578,248.2449951171875,242.3000030517578,246.98500061035156,224.97894287109375,14091240
2013-01-18,248.5,251.76499938964844,247.80999755859375,249.2050018310547,227.00112915039062,16073730
2013-01-21,249.5,251.13999938964844,249.00999450683594,249.94500732421875,227.67520141601562,11849060
2013-01-22,249.0,250.89999389648438,245.44000244140625,246.44500732421875,224.48703002929688,12954000
2013-01-23,247.10000610351562,249.2050018310547,245.21499633789062,248.0399932861328,225.93992614746094,15042750
2013-01-24,248.0,248.43499755859375,244.05499267578125,245.9149932861328,224.00425720214844,17650270
2013-01-25,245.97000122070312,252.47999572753906,244.8000030517578,251.3699951171875,228.97323608398438,12460930
2013-01-28,252.5,253.3800048828125,248.3000030517578,249.15499877929688,226.95558166503906,18349860
2013-01-29,249.05499267578125,253.5,245.5050048828125,246.2449951171875,224.30487060546875,46331240
2013-01-30,247.6999969482422,248.6999969482422,242.66000366210938,243.61000061035156,221.90463256835938,23715290
2013-01-31,243.60000610351562,245.6649932861328,241.61500549316406,243.8000030517578,222.0777130126953,25528120
2013-02-01,243.10000610351562,245.2100067138672,240.10000610351562,241.23500061035156,219.74124145507812,14516810
2013-02-04,241.75,242.9250030517578,234.5,235.25999450683594,214.29861450195312,18596650
2013-02-05,235.0,238.05999755859375,232.80999755859375,237.14999389648438,216.0202178955078,22375350
2013-02-06,238.5,238.7899932861328,234.1999969482422,234.8699951171875,213.943359375,13866580
2013-02-07,233.39999389648438,236.39999389648438,232.01499938964844,232.66000366210938,211.93026733398438,13760530
2013-02-08,232.0,234.2899932861328,227.61000061035156,228.61500549316406,208.2456817626953,17646650
2013-02-11,228.99000549316406,231.19000244140625,227.73500061035156,229.43499755859375,208.99261474609375,14811360
2013-02-12,230.10000610351562,230.75999450683594,227.8800048828125,229.63999938964844,209.1793670654297,13296820
2013-02-13,230.1999969482422,232.3249969482422,224.25,225.47000122070312,205.3809051513672,27599120
2013-02-14,225.0,226.89999389648438,217.5,221.5749969482422,201.8329315185547,60922460
2013-02-15,220.6999969482422,224.77000427246094,220.51499938964844,223.34500122070312,203.44522094726562,21127420
2013-02-18,223.5,226.8800048828125,223.5,226.27000427246094,206.109619140625,18380120
2013-02-19,226.88499450683594,228.0,223.6999969482422,227.35000610351562,207.09339904785156,13692360
2013-02-20,228.5,228.71499633789062,224.66000366210938,225.2050018310547,205.13951110839844,16094270
2013-02-21,223.94000244140625,224.2949981689453,220.01499938964844,221.05499267578125,201.35923767089844,19310510
2013-02-22,221.10000610351562,222.5449981689453,219.0050048828125,219.60000610351562,200.03390502929688,18284310
2013-02-25,221.0,223.89999389648438,220.10499572753906,222.08999633789062,202.30206298828125,16887440
2013-02-26,220.8000030517578,221.60000610351562,218.86500549316406,219.83999633789062,200.2525177001953,16446360
2013-02-27,221.2449951171875,223.26499938964844,219.6999969482422,221.33999633789062,201.61888122558594,14100300
2013-02-28,223.39999389648438,223.6699981689453,205.10000610351562,208.08999633789062,189.5494384765625,58729590
2013-03-01,208.6999969482422,210.89500427246094,206.60000610351562,208.76499938964844,190.16427612304688,21676800
2013-03-04,208.74000549316406,210.86000061035156,207.64999389648438,209.9499969482422,191.2436981201172,18279980
2013-03-05,211.1999969482422,213.89999389648438,208.13999938964844,212.85499572753906,193.88986206054688,19059400
2013-03-06,214.10000610351562,217.4949951171875,213.64999389648438,216.86000061035156,197.53802490234375,21540750
2013-03-07,216.22500610351562,217.1999969482422,214.51499938964844,216.61500549316406,197.31484985351562,11774640
2013-03-08,217.72500610351562,221.89500427246094,217.61000061035156,220.9499969482422,201.26361083984375,19462340
2013-03-11,220.94000244140625,222.10000610351562,219.36500549316406,220.47000122070312,200.82638549804688,14154810
2013-03-12,220.6999969482422,222.8000030517578,218.30999755859375,220.68499755859375,201.022216796875,21840370
2013-03-13,219.6999969482422,221.80499267578125,217.1199951171875,217.93499755859375,198.51724243164062,21052580
2013-03-14,217.89999389648438,226.14999389648438,216.52000427246094,225.5050048828125,205.41278076171875,33666130
2013-03-15,226.39999389648438,227.3800048828125,223.75,226.1999969482422,206.04583740234375,22161680
2013-03-18,223.77000427246094,225.9199981689453,223.3350067138672,224.97999572753906,204.93453979492188,11219240
2013-03-19,226.60000610351562,226.97000122070312,217.01499938964844,220.35499572753906,200.72161865234375,40393960
2013-03-20,219.9499969482422,220.96499633789062,211.02999877929688,212.0399932861328,193.14747619628906,23048180
2013-03-21,212.60000610351562,215.89999389648438,208.02499389648438,211.94500732421875,193.06094360351562,32310360
2013-03-22,212.3249969482422,213.0,207.60000610351562,208.39500427246094,189.82723999023438,20894740
2013-03-25,212.49000549316406,212.5050048828125,205.2899932861328,205.8249969482422,187.4862518310547,22640640
2013-03-26,205.0,206.7899932861328,202.7100067138672,205.02999877929688,186.76206970214844,16268370
2013-03-28,204.88499450683594,208.0,203.10000610351562,207.27499389648438,188.80703735351562,18801120
2013-04-01,208.5,209.7949981689453,206.64500427246094,209.05999755859375,190.43299865722656,11155370
2013-04-02,208.22000122070312,214.8000030517578,207.56500244140625,214.0449981689453,194.97384643554688,15282510
2013-04-03,213.625,215.69500732421875,209.05999755859375,210.4600067138672,191.70828247070312,23043560
2013-04-04,209.0449981689453,209.6999969482422,205.7449951171875,206.75999450683594,188.33790588378906,15062340
2013-04-05,206.75999450683594,208.39999389648438,204.1999969482422,205.6699981689453,187.3450469970703,16152430
2013-04-08,205.74000549316406,207.13999938964844,202.8699951171875,203.3699951171875,185.24998474121094,10811270
2013-04-09,204.52499389648438,206.60000610351562,198.0,198.8249969482422,181.1099395751953,18252900
2013-04-10,199.89999389648438,202.86500549316406,197.61000061035156,202.31500244140625,184.2889862060547,18994350
2013-04-11,203.47999572753906,205.0,200.8000030517578,204.23500061035156,186.0378875732422,18848870
2013-04-12,204.0,209.6999969482422,202.0,208.17999267578125,189.63140869140625,20632180
2013-04-15,206.3000030517578,215.83999633789062,206.25999450683594,214.6300048828125,195.50672912597656,18089020
2013-04-16,214.8000030517578,219.39500427246094,214.0,218.30999755859375,198.8588409423828,14838250
2013-04-17,219.5,226.98500061035156,219.5,224.51499938964844,204.51097106933594,24644810
2013-04-18,225.33999633789062,231.2550048828125,223.5,229.96499633789062,209.4753875732422,21382190
2013-04-22,230.63999938964844,236.0,230.63999938964844,232.7100067138672,211.97579956054688,14450260
2013-04-23,234.0,234.3300018310547,226.60000610351562,228.75,208.36865234375,18770200
2013-04-25,230.89999389648438,234.3000030517578,229.39999389648438,233.4550018310547,212.6544189453125,20535590
2013-04-26,232.5,233.4550018310547,227.71499633789062,228.7949981689453,208.40963745117188,11550470
2013-04-29,230.1999969482422,230.94500732421875,226.2100067138672,227.35499572753906,207.0979461669922,13964420
2013-04-30,228.1999969482422,229.25,222.53500366210938,226.42999267578125,206.25534057617188,14814500
2013-05-02,227.5,232.68499755859375,226.51499938964844,229.94500732421875,209.45718383789062,20143690
2013-05-03,228.5,229.33999633789062,220.60000610351562,221.3800048828125,201.65530395507812,36583570
2013-05-06,220.55499267578125,223.2550048828125,218.3000030517578,222.61000061035156,202.7757110595703,19604120
2013-05-07,222.0,226.39999389648438,221.85499572753906,225.67999267578125,205.57215881347656,12903980
2013-05-08,226.0,227.3000030517578,223.15499877929688,225.47000122070312,205.3809051513672,14795230
2013-05-09,226.0,232.67999267578125,224.39999389648438,229.09500122070312,208.68292236328125,22585460
2013-05-10,228.99000549316406,232.3000030517578,228.375,229.36000061035156,208.92430114746094,18603240
2013-05-13,230.5,231.875,226.80999755859375,227.77000427246094,207.47596740722656,12807580
2013-05-14,227.3249969482422,231.86000061035156,226.63999938964844,229.30499267578125,208.87416076660156,19822490
2013-05-15,231.00999450683594,239.27999877929688,230.52499389648438,238.27499389648438,217.0449676513672,27233960
2013-05-16,237.52999877929688,243.91000366210938,237.1999969482422,241.93499755859375,220.37887573242188,22683930
2013-05-17,242.0449981689453,243.47500610351562,238.8000030517578,242.48500061035156,220.87986755371094,16893270
2013-05-20,243.0,247.1999969482422,240.25,241.17999267578125,219.69113159179688,18149490
2013-05-21,242.0,242.89999389648438,235.38999938964844,236.07000732421875,215.03643798828125,19350270
2013-05-22,238.0,240.22000122070312,234.55499267578125,236.3000030517578,215.24595642089844,15125760
2013-05-23,235.5,235.5,215.3000030517578,217.75999450683594,198.3578338623047,63821860
2013-05-24,219.1999969482422,219.8000030517578,212.74000549316406,215.1199951171875,195.95306396484375,34747060
2013-05-27,215.39999389648438,218.3300018310547,214.67999267578125,216.2100067138672,196.94595336914062,22382280
2013-05-28,213.5399932861328,216.17999267578125,212.25,212.97999572753906,197.8003692626953,21430960
2013-05-29,213.51499938964844,213.92999267578125,209.80499267578125,210.6300048828125,195.6178741455078,16838910
2013-05-30,210.0,211.99000549316406,207.90499877929688,208.85499572753906,193.9693603515625,24345150
2013-05-31,208.19000244140625,208.89999389648438,204.2050018310547,204.6750030517578,190.08731079101562,20767490
2013-06-03,204.80999755859375,208.19500732421875,204.0050048828125,206.98500061035156,192.23263549804688,21804450
2013-06-04,207.0,208.39999389648438,202.10000610351562,202.82000732421875,188.364501953125,18890680
2013-06-05,202.60000610351562,204.44000244140625,201.1999969482422,203.1750030517578,188.69419860839844,19682800
2013-06-06,202.3249969482422,206.6999969482422,200.64999389648438,204.8800048828125,190.27767944335938,24860940
2013-06-07,203.5,207.5,201.5,202.4149932861328,187.98837280273438,18938650
2013-06-10,204.0,204.6999969482422,200.11000061035156,201.15499877929688,186.8181610107422,14601870
2013-06-11,200.5,202.60000610351562,198.1999969482422,199.75,185.5133056640625,27831190
2013-06-12,202.89999389648438,202.89999389648438,197.06500244140625,200.60499572753906,186.30735778808594,31892330
2013-06-13,198.9949951171875,203.5800018310547,198.52000427246094,201.8800048828125,187.4915008544922,21107870
2013-06-14,203.60000610351562,205.89999389648438,203.09500122070312,204.5850067138672,190.0037078857422,18141370
2013-06-17,205.2550048828125,207.39999389648438,199.22000122070312,206.5800018310547,191.85650634765625,25618850
2013-06-18,206.3000030517578,207.5,203.72500610351562,204.36000061035156,189.7947540283203,15409980
2013-06-19,204.39999389648438,205.21499633789062,202.8699951171875,204.5800018310547,189.99905395507812,15403450
2013-06-20,200.89999389648438,201.97999572753906,198.73500061035156,199.7550048828125,185.51795959472656,26521840
2013-06-21,199.39999389648438,200.88499450683594,196.6300048828125,198.91000366210938,184.73318481445312,26461690
