Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-27 10:30:00,563.1500244140625,563.5,558.2999877929688,560.7999877929688,560.7999877929688,583012
2023-02-27 11:00:00,560.5,564.5999755859375,559.5499877929688,560.7000122070312,560.7000122070312,396436
2023-02-27 11:30:00,560.7000122070312,563.5,559.9000244140625,561.7999877929688,561.7999877929688,193852
2023-02-27 12:00:00,561.5999755859375,564.0,556.3499755859375,561.4000244140625,561.4000244140625,509596
2023-02-27 12:30:00,561.2000122070312,562.8499755859375,555.5999755859375,558.7000122070312,558.7000122070312,600290
2023-02-27 13:00:00,558.3499755859375,560.1500244140625,553.1500244140625,554.2999877929688,554.2999877929688,779153
2023-02-27 13:30:00,554.2999877929688,559.7999877929688,554.0499877929688,559.5499877929688,559.5499877929688,422305
2023-02-27 14:00:00,559.4000244140625,561.4000244140625,556.8499755859375,557.7999877929688,557.7999877929688,509130
2023-02-27 14:30:00,557.6500244140625,559.8499755859375,555.8499755859375,559.4500122070312,559.4500122070312,299954
2023-02-27 15:00:00,559.9500122070312,563.8499755859375,559.1500244140625,562.2999877929688,562.2999877929688,854600
2023-02-28 09:30:00,554.75,574.2000122070312,552.0,567.0,567.0,2519873
2023-02-28 10:00:00,567.1500244140625,577.7999877929688,564.0499877929688,577.25,577.25,1278001
2023-02-28 10:30:00,577.0999755859375,579.0,570.4000244140625,578.25,578.25,1127684
2023-02-28 11:00:00,578.5499877929688,589.7999877929688,577.2000122070312,584.0999755859375,584.0999755859375,2343056
2023-02-28 11:30:00,584.0999755859375,587.5999755859375,580.3499755859375,586.25,586.25,979131
2023-02-28 12:00:00,586.2000122070312,596.7000122070312,585.3499755859375,596.5,596.5,1844003
2023-02-28 12:30:00,596.7000122070312,614.4500122070312,593.25,598.1500244140625,598.1500244140625,5763273
2023-02-28 13:00:00,598.0499877929688,598.9500122070312,591.1500244140625,593.0,593.0,1448465
2023-02-28 13:30:00,593.0,598.7000122070312,592.25,593.7000122070312,593.7000122070312,1100309
2023-02-28 14:00:00,593.7999877929688,598.0,590.2000122070312,597.5,597.5,1418449
2023-02-28 14:30:00,597.7999877929688,601.7999877929688,591.7000122070312,592.8499755859375,592.8499755859375,1881791
2023-02-28 15:00:00,593.0999755859375,596.8499755859375,588.5,590.75,590.75,2278656
2023-03-01 09:30:00,601.9000244140625,607.25,600.0,607.0,607.0,2212974
2023-03-01 10:00:00,607.0499877929688,616.0,606.0499877929688,609.5499877929688,609.5499877929688,3801035
2023-03-01 10:30:00,609.7000122070312,611.7999877929688,606.4500122070312,609.7000122070312,609.7000122070312,1284787
2023-03-01 11:00:00,609.7000122070312,613.25,607.7000122070312,609.4500122070312,609.4500122070312,1258138
2023-03-01 11:30:00,609.25,609.7000122070312,601.4000244140625,602.4500122070312,602.4500122070312,1052953
2023-03-01 12:00:00,602.5,603.2999877929688,597.5999755859375,602.0,602.0,1477852
2023-03-01 12:30:00,602.0,602.8499755859375,599.0,599.9500122070312,599.9500122070312,426955
2023-03-01 13:00:00,599.9000244140625,602.9000244140625,598.4500122070312,602.8499755859375,602.8499755859375,513801
2023-03-01 13:30:00,602.8499755859375,606.0,600.5,601.8499755859375,601.8499755859375,852983
2023-03-01 14:00:00,601.7000122070312,605.75,601.0,601.5,601.5,1022032
2023-03-01 14:30:00,601.3499755859375,605.5,601.0499877929688,601.7000122070312,601.7000122070312,652161
2023-03-01 15:00:00,601.5499877929688,604.25,600.0,601.25,601.25,1758241
2023-03-02 09:30:00,597.0499877929688,614.1500244140625,596.4000244140625,606.0,606.0,3330598
2023-03-02 10:00:00,606.0,613.5,605.7000122070312,612.4500122070312,612.4500122070312,1348569
2023-03-02 10:30:00,612.25,617.0,601.5999755859375,606.4000244140625,606.4000244140625,3034164
2023-03-02 11:00:00,606.2999877929688,607.5,600.6500244140625,604.0999755859375,604.0999755859375,1138225
2023-03-02 11:30:00,604.2000122070312,607.4000244140625,602.6500244140625,605.0,605.0,865692
2023-03-02 12:00:00,605.0,609.75,604.75,609.0999755859375,609.0999755859375,689137
2023-03-02 12:30:00,609.2000122070312,611.7999877929688,607.75,610.4000244140625,610.4000244140625,544232
2023-03-02 13:00:00,611.2000122070312,616.7000122070312,609.2000122070312,616.7000122070312,616.7000122070312,931533
2023-03-02 13:30:00,616.3499755859375,616.7999877929688,612.4000244140625,613.7999877929688,613.7999877929688,1064757
2023-03-02 14:00:00,613.7999877929688,620.0,611.0499877929688,619.5,619.5,1157157
2023-03-02 14:30:00,619.5499877929688,624.4000244140625,617.2000122070312,623.25,623.25,2269629
2023-03-02 15:00:00,623.4000244140625,625.0,619.8499755859375,620.4500122070312,620.4500122070312,2125903
2023-03-03 09:30:00,659.0499877929688,667.4500122070312,650.5499877929688,664.0,664.0,5518392
2023-03-03 10:00:00,663.7999877929688,665.4000244140625,660.2000122070312,665.2000122070312,665.2000122070312,1763106
2023-03-03 10:30:00,665.5499877929688,666.2999877929688,660.5,663.8499755859375,663.8499755859375,1136432
2023-03-03 11:00:00,663.9000244140625,674.7000122070312,663.7999877929688,672.2999877929688,672.2999877929688,3041548
2023-03-03 11:30:00,672.0,674.5,670.3499755859375,672.9500122070312,672.9500122070312,1529548
2023-03-03 12:00:00,673.0,683.2999877929688,672.75,678.4500122070312,678.4500122070312,3253182
2023-03-03 12:30:00,678.5999755859375,679.9000244140625,672.4500122070312,678.9500122070312,678.9500122070312,1923130
2023-03-03 13:00:00,679.2000122070312,680.9000244140625,676.0499877929688,677.6500244140625,677.6500244140625,1261529
2023-03-03 13:30:00,677.6500244140625,682.5499877929688,677.0999755859375,681.5,681.5,1410689
2023-03-03 14:00:00,681.5,685.1500244140625,679.5499877929688,683.5,683.5,3038860
2023-03-03 14:30:00,683.7000122070312,693.8499755859375,683.2999877929688,690.3499755859375,690.3499755859375,7071485
2023-03-03 15:00:00,690.5999755859375,690.7000122070312,679.6500244140625,683.7000122070312,683.7000122070312,3793312
2023-03-06 09:30:00,699.4500122070312,722.5999755859375,699.1500244140625,713.3499755859375,713.3499755859375,8509525
2023-03-06 10:00:00,712.9000244140625,717.7000122070312,701.0999755859375,704.6500244140625,704.6500244140625,3548529
2023-03-06 10:30:00,704.5999755859375,710.5,704.1500244140625,706.9500122070312,706.9500122070312,1684084
2023-03-06 11:00:00,706.8499755859375,707.5,701.5999755859375,703.4000244140625,703.4000244140625,1211471
2023-03-06 11:30:00,703.4000244140625,708.0999755859375,703.1500244140625,707.25,707.25,841386
2023-03-06 12:00:00,707.4000244140625,707.4000244140625,681.2000122070312,684.0999755859375,684.0999755859375,4008253
2023-03-06 12:30:00,684.1500244140625,694.5,683.3499755859375,686.75,686.75,3023758
2023-03-06 13:00:00,686.5999755859375,693.5,686.0499877929688,687.9000244140625,687.9000244140625,1441527
2023-03-06 13:30:00,687.5499877929688,691.7999877929688,684.1500244140625,690.0499877929688,690.0499877929688,1174829
2023-03-06 14:00:00,690.0999755859375,701.0,689.3499755859375,700.0499877929688,700.0499877929688,1977930
2023-03-06 14:30:00,700.0,700.8499755859375,692.0,694.5499877929688,694.5499877929688,1760868
2023-03-06 15:00:00,694.3499755859375,695.0,686.5999755859375,687.9500122070312,687.9500122070312,2597730
2023-03-08 09:30:00,693.1500244140625,703.75,689.25,699.9500122070312,699.9500122070312,2722202
2023-03-08 10:00:00,699.9500122070312,702.2999877929688,698.0499877929688,699.5,699.5,1416541
2023-03-08 10:30:00,699.25,700.2000122070312,695.5499877929688,697.75,697.75,882810
2023-03-08 11:00:00,697.9500122070312,702.5999755859375,696.0,700.7000122070312,700.7000122070312,784261
2023-03-08 11:30:00,700.7000122070312,701.2000122070312,698.0499877929688,699.5499877929688,699.5499877929688,602624
2023-03-08 12:00:00,699.5499877929688,706.9000244140625,699.0,703.6500244140625,703.6500244140625,1819898
2023-03-08 12:30:00,703.8499755859375,704.4000244140625,700.0,701.9000244140625,701.9000244140625,816533
2023-03-08 13:00:00,702.0,704.4000244140625,700.0999755859375,702.1500244140625,702.1500244140625,572310
2023-03-08 13:30:00,702.2000122070312,707.0,702.2000122070312,705.7000122070312,705.7000122070312,1015007
2023-03-08 14:00:00,705.9500122070312,713.5,704.75,713.4000244140625,713.4000244140625,2349120
2023-03-08 14:30:00,713.25,713.5,707.5,709.6500244140625,709.6500244140625,1324756
2023-03-08 15:00:00,709.5,714.6500244140625,709.5,712.0,712.0,2102734
2023-03-09 09:30:00,714.75,715.4000244140625,700.2999877929688,700.2999877929688,700.2999877929688,2567888
2023-03-09 10:00:00,700.4000244140625,703.75,696.5499877929688,702.25,702.25,1741617
2023-03-09 10:30:00,702.25,702.5,692.0,694.75,694.75,1663729
2023-03-09 11:00:00,695.0499877929688,699.3499755859375,694.7000122070312,696.9500122070312,696.9500122070312,716149
2023-03-09 11:30:00,696.75,697.9000244140625,693.0999755859375,693.9500122070312,693.9500122070312,450733
2023-03-09 12:00:00,693.9500122070312,694.0,689.7000122070312,692.4000244140625,692.4000244140625,1130077
2023-03-09 12:30:00,692.4000244140625,696.0,691.5,694.7000122070312,694.7000122070312,563162
2023-03-09 13:00:00,694.7000122070312,694.9000244140625,691.6500244140625,692.2999877929688,692.2999877929688,343199
2023-03-09 13:30:00,692.0499877929688,692.2999877929688,686.0,688.3499755859375,688.3499755859375,1102704
2023-03-09 14:00:00,688.0499877929688,693.4000244140625,688.0,690.3499755859375,690.3499755859375,733734
2023-03-09 14:30:00,690.75,700.75,690.0499877929688,698.3499755859375,698.3499755859375,1871194
2023-03-09 15:00:00,698.3499755859375,699.4000244140625,694.3499755859375,697.0,697.0,1905930
2023-03-10 09:30:00,686.0499877929688,691.8499755859375,681.6500244140625,688.9500122070312,688.9500122070312,1944746
2023-03-10 10:00:00,689.2000122070312,695.9000244140625,688.0,695.0,695.0,1382877
2023-03-10 10:30:00,694.7999877929688,701.3499755859375,693.5,696.0,696.0,1609736
2023-03-10 11:00:00,695.8499755859375,698.6500244140625,693.5999755859375,698.0499877929688,698.0499877929688,649153
2023-03-10 11:30:00,698.1500244140625,699.5,696.0999755859375,698.7000122070312,698.7000122070312,456317
2023-03-10 12:00:00,698.7000122070312,699.4000244140625,695.0,696.1500244140625,696.1500244140625,586803
2023-03-10 12:30:00,696.1500244140625,700.3499755859375,695.2999877929688,698.5999755859375,698.5999755859375,483334
2023-03-10 13:00:00,698.5999755859375,699.4000244140625,696.0999755859375,696.3499755859375,696.3499755859375,375272
2023-03-10 13:30:00,696.2999877929688,697.4000244140625,694.2999877929688,696.0,696.0,482562
2023-03-10 14:00:00,695.75,696.4500122070312,692.2000122070312,693.4000244140625,693.4000244140625,510897
2023-03-10 14:30:00,693.0499877929688,697.7000122070312,693.0,696.25,696.25,554295
2023-03-10 15:00:00,696.5,699.4000244140625,696.1500244140625,699.0,699.0,1315471
2023-03-13 09:30:00,701.4500122070312,704.5,693.1500244140625,695.9500122070312,695.9500122070312,1580056
2023-03-13 10:00:00,695.9000244140625,697.4500122070312,690.0499877929688,690.0499877929688,690.0499877929688,755620
2023-03-13 10:30:00,690.2000122070312,694.0,689.25,691.7999877929688,691.7999877929688,519982
2023-03-13 11:00:00,691.7999877929688,691.9000244140625,687.5499877929688,688.7999877929688,688.7999877929688,433313
2023-03-13 11:30:00,689.0999755859375,693.2000122070312,687.3499755859375,692.5999755859375,692.5999755859375,443302
2023-03-13 12:00:00,692.6500244140625,693.0,689.6500244140625,690.9500122070312,690.9500122070312,204004
2023-03-13 12:30:00,691.25,694.7000122070312,689.1500244140625,691.0,691.0,320018
2023-03-13 13:00:00,691.0,692.8499755859375,690.4000244140625,691.3499755859375,691.3499755859375,194649
2023-03-13 13:30:00,691.0999755859375,693.0999755859375,689.0,690.4000244140625,690.4000244140625,367468
2023-03-13 14:00:00,690.1500244140625,691.3499755859375,686.25,688.5999755859375,688.5999755859375,444582
2023-03-13 14:30:00,688.7000122070312,689.0,682.0,682.5,682.5,891898
2023-03-13 15:00:00,682.7999877929688,685.9000244140625,677.1500244140625,679.0,679.0,1859367
2023-03-14 09:30:00,668.75,676.0,664.0999755859375,664.25,664.25,2046144
2023-03-14 10:00:00,664.4000244140625,665.9500122070312,656.0499877929688,658.0999755859375,658.0999755859375,1477699
2023-03-14 10:30:00,657.75,659.6500244140625,652.5499877929688,656.5,656.5,1093579
2023-03-14 11:00:00,656.5,661.7999877929688,653.4000244140625,660.5,660.5,851056
2023-03-14 11:30:00,660.5,663.7000122070312,657.0999755859375,657.5,657.5,666055
2023-03-14 12:00:00,657.5499877929688,662.5,653.5,662.25,662.25,746016
2023-03-14 12:30:00,662.25,665.5499877929688,658.3499755859375,659.25,659.25,1026288
2023-03-14 13:00:00,659.2000122070312,660.0,656.7999877929688,657.9000244140625,657.9000244140625,513794
2023-03-14 13:30:00,657.9500122070312,660.4000244140625,650.0499877929688,650.5999755859375,650.5999755859375,1024722
2023-03-14 14:00:00,650.6500244140625,652.7999877929688,638.75,651.0,651.0,2667739
2023-03-14 14:30:00,650.8499755859375,655.4000244140625,646.1500244140625,654.0,654.0,1548661
2023-03-14 15:00:00,653.9500122070312,657.5999755859375,651.2000122070312,654.5,654.5,1544857
2023-03-15 09:30:00,670.8499755859375,671.0,658.25,660.7000122070312,660.7000122070312,1953380
2023-03-15 10:00:00,660.9000244140625,667.9500122070312,657.4500122070312,665.7999877929688,665.7999877929688,1329833
2023-03-15 10:30:00,665.5499877929688,666.2000122070312,663.2999877929688,665.0499877929688,665.0499877929688,374579
2023-03-15 11:00:00,665.2999877929688,670.6500244140625,664.2999877929688,668.4500122070312,668.4500122070312,644768
2023-03-15 11:30:00,668.4500122070312,670.2999877929688,667.0499877929688,667.0999755859375,667.0999755859375,249187
2023-03-15 12:00:00,667.0999755859375,668.5,665.0,666.4000244140625,666.4000244140625,381841
2023-03-15 12:30:00,666.5999755859375,672.6500244140625,665.6500244140625,667.0,667.0,731863
2023-03-15 13:00:00,667.0,675.6500244140625,665.5999755859375,674.75,674.75,933840
2023-03-15 13:30:00,675.0499877929688,685.9500122070312,673.3499755859375,677.75,677.75,2502030
2023-03-15 14:00:00,677.7999877929688,685.7999877929688,677.0999755859375,682.5999755859375,682.5999755859375,1444196
2023-03-15 14:30:00,682.7999877929688,687.5999755859375,680.5,683.4500122070312,683.4500122070312,1470500
2023-03-15 15:00:00,683.75,684.0,675.4500122070312,681.0999755859375,681.0999755859375,1663777
2023-03-16 09:30:00,677.7999877929688,685.6500244140625,675.9000244140625,681.1500244140625,681.1500244140625,1751157
2023-03-16 10:00:00,681.2999877929688,692.1500244140625,679.5499877929688,688.5999755859375,688.5999755859375,1563282
2023-03-16 10:30:00,688.4500122070312,689.9000244140625,685.0,686.25,686.25,865052
2023-03-16 11:00:00,686.25,686.8499755859375,682.0999755859375,683.7000122070312,683.7000122070312,708104
2023-03-16 11:30:00,683.7999877929688,684.0,680.0499877929688,681.4500122070312,681.4500122070312,534932
2023-03-16 12:00:00,681.5,682.3499755859375,678.5,680.9500122070312,680.9500122070312,616698
2023-03-16 12:30:00,680.9500122070312,681.2999877929688,678.4500122070312,680.75,680.75,459478
2023-03-16 13:00:00,680.6500244140625,680.75,677.2000122070312,680.4000244140625,680.4000244140625,695581
2023-03-16 13:30:00,680.0,683.9000244140625,678.4000244140625,680.5,680.5,928603
2023-03-16 14:00:00,680.7999877929688,682.5499877929688,679.5,679.7999877929688,679.7999877929688,815911
2023-03-16 14:30:00,680.0,680.4000244140625,677.0,679.2999877929688,679.2999877929688,952593
2023-03-16 15:00:00,679.4000244140625,681.4500122070312,677.0999755859375,679.8499755859375,679.8499755859375,1489935
2023-03-17 09:30:00,682.5,683.5999755859375,678.4500122070312,678.7000122070312,678.7000122070312,767205
2023-03-17 10:00:00,678.6500244140625,680.2999877929688,676.5,678.0499877929688,678.0499877929688,509390
2023-03-17 10:30:00,678.2999877929688,680.5,678.0,679.5,679.5,297184
2023-03-17 11:00:00,679.75,681.5,674.0,675.5,675.5,577682
2023-03-17 11:30:00,675.5,677.4000244140625,673.0499877929688,676.9000244140625,676.9000244140625,333099
2023-03-17 12:00:00,676.9000244140625,678.0,671.5,672.6500244140625,672.6500244140625,345027
2023-03-17 12:30:00,672.5,674.3499755859375,671.2999877929688,672.5,672.5,241015
2023-03-17 13:00:00,672.5,674.9000244140625,671.4000244140625,674.1500244140625,674.1500244140625,225282
2023-03-17 13:30:00,674.1500244140625,677.7999877929688,673.7999877929688,676.5499877929688,676.5499877929688,377970
2023-03-17 14:00:00,676.7999877929688,678.0,675.1500244140625,676.3499755859375,676.3499755859375,433103
2023-03-17 14:30:00,676.3499755859375,681.0,676.0,679.4500122070312,679.4500122070312,660609
2023-03-17 15:00:00,679.7000122070312,682.0999755859375,677.9000244140625,681.0,681.0,1895725
2023-03-20 09:30:00,670.5999755859375,671.5499877929688,666.0999755859375,666.75,666.75,656546
2023-03-20 10:00:00,666.0,667.6500244140625,662.6500244140625,664.5499877929688,664.5499877929688,566027
2023-03-20 10:30:00,664.4500122070312,667.2999877929688,664.1500244140625,666.3499755859375,666.3499755859375,259956
2023-03-20 11:00:00,666.2999877929688,667.0,664.1500244140625,664.75,664.75,158314
2023-03-20 11:30:00,664.9000244140625,666.4000244140625,663.7000122070312,664.1500244140625,664.1500244140625,186749
2023-03-20 12:00:00,663.8499755859375,665.5999755859375,662.1500244140625,663.5,663.5,253195
2023-03-20 12:30:00,663.9500122070312,665.7000122070312,662.7999877929688,662.9000244140625,662.9000244140625,265226
2023-03-20 13:00:00,663.2000122070312,664.0499877929688,659.5,663.7000122070312,663.7000122070312,396905
2023-03-20 13:30:00,663.7000122070312,665.7000122070312,661.5,662.4000244140625,662.4000244140625,291453
2023-03-20 14:00:00,662.4500122070312,664.4500122070312,659.5999755859375,663.5499877929688,663.5499877929688,302657
2023-03-20 14:30:00,663.7000122070312,665.9500122070312,662.5,665.4500122070312,665.4500122070312,332459
2023-03-20 15:00:00,665.5,668.5499877929688,665.0,666.75,666.75,794952
2023-03-21 09:30:00,669.4500122070312,670.1500244140625,661.2000122070312,663.9500122070312,663.9500122070312,693283
2023-03-21 10:00:00,663.7999877929688,666.7000122070312,662.0999755859375,666.2999877929688,666.2999877929688,407515
2023-03-21 10:30:00,666.2000122070312,669.25,665.0999755859375,667.9500122070312,667.9500122070312,296981
2023-03-21 11:00:00,667.7000122070312,668.25,666.0999755859375,667.8499755859375,667.8499755859375,227855
2023-03-21 11:30:00,667.7999877929688,669.4500122070312,665.1500244140625,666.0499877929688,666.0499877929688,256915
2023-03-21 12:00:00,665.7999877929688,667.75,665.0999755859375,666.0,666.0,127434
2023-03-21 12:30:00,666.0,668.0999755859375,665.1500244140625,668.0999755859375,668.0999755859375,154474
2023-03-21 13:00:00,667.8499755859375,671.5,667.25,667.7999877929688,667.7999877929688,394916
2023-03-21 13:30:00,668.0,674.0,667.25,671.4000244140625,671.4000244140625,507683
2023-03-21 14:00:00,671.1500244140625,671.5999755859375,668.9000244140625,669.5999755859375,669.5999755859375,281843
2023-03-21 14:30:00,669.5,670.25,666.0,667.75,667.75,322199
2023-03-21 15:00:00,668.25,668.3499755859375,662.7999877929688,665.5,665.5,739806
2023-03-22 09:30:00,668.7000122070312,668.7000122070312,665.2999877929688,666.7000122070312,666.7000122070312,446348
2023-03-22 10:00:00,666.5499877929688,667.75,664.1500244140625,665.25,665.25,273192
2023-03-22 10:30:00,665.0,665.7000122070312,663.5499877929688,664.4500122070312,664.4500122070312,243604
2023-03-22 11:00:00,664.4000244140625,665.2999877929688,663.3499755859375,664.9000244140625,664.9000244140625,189073
2023-03-22 11:30:00,664.9000244140625,665.2999877929688,663.0499877929688,663.7999877929688,663.7999877929688,182573
2023-03-22 12:00:00,663.7999877929688,663.9500122070312,662.6500244140625,663.0499877929688,663.0499877929688,141782
2023-03-22 12:30:00,663.1500244140625,663.4000244140625,656.4500122070312,657.1500244140625,657.1500244140625,495685
2023-03-22 13:00:00,657.0999755859375,658.75,656.75,657.0499877929688,657.0499877929688,266220
2023-03-22 13:30:00,657.3499755859375,660.9500122070312,656.9500122070312,660.0999755859375,660.0999755859375,298557
2023-03-22 14:00:00,660.2999877929688,662.75,659.2000122070312,659.5999755859375,659.5999755859375,261087
2023-03-22 14:30:00,659.75,660.9000244140625,656.1500244140625,659.0499877929688,659.0499877929688,279879
2023-03-22 15:00:00,659.0499877929688,660.4500122070312,654.3499755859375,655.9000244140625,655.9000244140625,847784
2023-03-23 09:30:00,659.3499755859375,667.0,659.0,665.25,665.25,857710
2023-03-23 10:00:00,665.5,667.2999877929688,663.0,665.7000122070312,665.7000122070312,409642
2023-03-23 10:30:00,665.4000244140625,665.7000122070312,661.1500244140625,663.5999755859375,663.5999755859375,297214
2023-03-23 11:00:00,663.5999755859375,664.4000244140625,659.5999755859375,660.3499755859375,660.3499755859375,254909
2023-03-23 11:30:00,660.5,663.0,660.0999755859375,661.0,661.0,181352
2023-03-23 12:00:00,661.0,661.3499755859375,658.5999755859375,658.6500244140625,658.6500244140625,158289
2023-03-23 12:30:00,658.9000244140625,662.0,658.6500244140625,660.4500122070312,660.4500122070312,136535
2023-03-23 13:00:00,660.6500244140625,660.7000122070312,659.0499877929688,660.2999877929688,660.2999877929688,82134
2023-03-23 13:30:00,660.0999755859375,660.5,655.7000122070312,657.4000244140625,657.4000244140625,250794
2023-03-23 14:00:00,657.5,659.3499755859375,656.0,656.5999755859375,656.5999755859375,243224
2023-03-23 14:30:00,656.7000122070312,657.0999755859375,654.0,655.5999755859375,655.5999755859375,299080
2023-03-23 15:00:00,655.4000244140625,657.4500122070312,653.4500122070312,653.5,653.5,657712
2023-03-24 09:30:00,658.3499755859375,660.5,656.2000122070312,658.0,658.0,446423
2023-03-24 10:00:00,657.7999877929688,657.9500122070312,646.1500244140625,650.1500244140625,650.1500244140625,700095
2023-03-24 10:30:00,650.3499755859375,650.5,641.2000122070312,647.7999877929688,647.7999877929688,892057
2023-03-24 11:00:00,647.5999755859375,651.4500122070312,647.5999755859375,649.5,649.5,336921
2023-03-24 11:30:00,649.3499755859375,650.4500122070312,646.25,648.75,648.75,255472
2023-03-24 12:00:00,648.5,652.5999755859375,647.5,650.75,650.75,304369
2023-03-24 12:30:00,650.8499755859375,651.0999755859375,647.1500244140625,648.7999877929688,648.7999877929688,225600
2023-03-24 13:00:00,649.0,653.4000244140625,648.6500244140625,649.5,649.5,321230
2023-03-24 13:30:00,649.5,650.2999877929688,646.0999755859375,649.4000244140625,649.4000244140625,336946
2023-03-24 14:00:00,649.5499877929688,649.8499755859375,643.0999755859375,643.2000122070312,643.2000122070312,323743
2023-03-24 14:30:00,643.2000122070312,645.3499755859375,641.7999877929688,643.8499755859375,643.8499755859375,426493
2023-03-24 15:00:00,644.0,644.3499755859375,635.0,637.5499877929688,637.5499877929688,964497
2023-03-27 09:30:00,636.9500122070312,644.7000122070312,634.5499877929688,640.0999755859375,640.0999755859375,833816
2023-03-27 10:00:00,640.2000122070312,641.0,631.4500122070312,632.2999877929688,632.2999877929688,525138
2023-03-27 10:30:00,632.5499877929688,633.0499877929688,626.5499877929688,629.5,629.5,618005
2023-03-27 11:00:00,629.2999877929688,632.2000122070312,627.5999755859375,631.7999877929688,631.7999877929688,294259
2023-03-27 11:30:00,631.75,634.25,629.0,629.5,629.5,434871
2023-03-27 12:00:00,629.5,631.0,627.3499755859375,627.9000244140625,627.9000244140625,191671
2023-03-27 12:30:00,627.9000244140625,630.9000244140625,627.7999877929688,629.4500122070312,629.4500122070312,156427
2023-03-27 13:00:00,629.4500122070312,629.5499877929688,626.75,627.2999877929688,627.2999877929688,161199
2023-03-27 13:30:00,627.2999877929688,632.4500122070312,627.2000122070312,631.4500122070312,631.4500122070312,294500
2023-03-27 14:00:00,631.4500122070312,635.3499755859375,629.9000244140625,634.0999755859375,634.0999755859375,410043
2023-03-27 14:30:00,633.7999877929688,634.9000244140625,632.0,632.5999755859375,632.5999755859375,247021
2023-03-27 15:00:00,632.4000244140625,632.4000244140625,625.5,629.0999755859375,629.0999755859375,864978
2023-03-28 09:30:00,619.0999755859375,619.1500244140625,604.5999755859375,607.4000244140625,607.4000244140625,1596407
2023-03-28 10:00:00,607.1500244140625,608.5999755859375,599.0,602.7000122070312,602.7000122070312,1268844
2023-03-28 10:30:00,602.9000244140625,604.25,587.2999877929688,589.1500244140625,589.1500244140625,1453302
2023-03-28 11:00:00,589.5,591.4000244140625,571.6500244140625,588.2000122070312,588.2000122070312,4150210
2023-03-28 11:30:00,588.0499877929688,596.4000244140625,584.0999755859375,594.0,594.0,2376096
2023-03-28 12:00:00,594.0499877929688,594.7000122070312,588.8499755859375,593.0,593.0,1087530
2023-03-28 12:30:00,593.0,603.2000122070312,593.0,601.25,601.25,1475801
2023-03-28 13:00:00,601.25,602.0999755859375,591.0499877929688,593.5,593.5,890348
2023-03-28 13:30:00,593.6500244140625,597.9000244140625,591.25,593.7999877929688,593.7999877929688,742169
2023-03-28 14:00:00,593.75,593.9000244140625,585.5,591.3499755859375,591.3499755859375,1338910
2023-03-28 14:30:00,591.3499755859375,594.6500244140625,588.5,593.2000122070312,593.2000122070312,790650
2023-03-28 15:00:00,593.5,598.0,590.0,596.5,596.5,1913241
2023-03-29 09:30:00,608.2999877929688,613.7000122070312,607.5999755859375,612.1500244140625,612.1500244140625,1856905
2023-03-29 10:00:00,612.0999755859375,626.25,610.5,623.5999755859375,623.5999755859375,2740668
2023-03-29 10:30:00,623.5499877929688,627.3499755859375,619.2999877929688,623.0999755859375,623.0999755859375,1324577
2023-03-29 11:00:00,622.9500122070312,624.6500244140625,618.5499877929688,621.3499755859375,621.3499755859375,942245
2023-03-29 11:30:00,621.2999877929688,623.4500122070312,619.2000122070312,620.5,620.5,521930
2023-03-29 12:00:00,620.3499755859375,622.9000244140625,620.3499755859375,622.5,622.5,489670
2023-03-29 12:30:00,622.7000122070312,625.5999755859375,621.4500122070312,623.4000244140625,623.4000244140625,658417
2023-03-29 13:00:00,623.2999877929688,633.9000244140625,623.0999755859375,631.7999877929688,631.7999877929688,1479276
2023-03-29 13:30:00,631.7999877929688,632.1500244140625,628.5999755859375,629.5,629.5,785331
2023-03-29 14:00:00,629.5,631.5,627.3499755859375,628.0,628.0,580454
2023-03-29 14:30:00,628.0,629.0,624.4000244140625,628.6500244140625,628.6500244140625,876181
2023-03-29 15:00:00,628.25,641.75,628.25,636.0999755859375,636.0999755859375,2744135
2023-03-31 09:30:00,643.9500122070312,644.0,635.2000122070312,637.5499877929688,637.5499877929688,1503054
2023-03-31 10:00:00,637.8499755859375,640.2999877929688,632.0,638.3499755859375,638.3499755859375,942592
2023-03-31 10:30:00,638.3499755859375,638.5,635.6500244140625,637.3499755859375,637.3499755859375,351480
2023-03-31 11:00:00,637.3499755859375,637.7000122070312,633.5999755859375,637.2000122070312,637.2000122070312,426650
2023-03-31 11:30:00,637.2000122070312,639.4000244140625,635.25,635.25,635.25,356575
2023-03-31 12:00:00,635.4500122070312,636.4000244140625,633.7000122070312,636.1500244140625,636.1500244140625,319842
2023-03-31 12:30:00,635.9000244140625,636.9500122070312,634.4000244140625,635.5,635.5,180642
2023-03-31 13:00:00,635.3499755859375,642.0499877929688,635.0999755859375,638.3499755859375,638.3499755859375,679064
2023-03-31 13:30:00,638.5999755859375,640.5499877929688,637.7000122070312,638.8499755859375,638.8499755859375,307824
2023-03-31 14:00:00,638.75,640.2999877929688,636.2999877929688,637.5499877929688,637.5499877929688,321569
2023-03-31 14:30:00,637.2999877929688,637.9500122070312,635.0,636.7000122070312,636.7000122070312,400247
2023-03-31 15:00:00,636.2999877929688,637.4000244140625,627.5999755859375,631.9500122070312,631.9500122070312,1568086
2023-04-03 09:30:00,628.0,628.9500122070312,623.0499877929688,626.5499877929688,626.5499877929688,840433
