Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-24 12:30:00,170.6999969482422,170.75,170.5,170.6999969482422,170.6999969482422,516352
2023-02-24 13:00:00,170.75,171.0,170.4499969482422,170.75,170.75,574699
2023-02-24 13:30:00,170.8000030517578,171.14999389648438,170.64999389648438,171.0500030517578,171.0500030517578,652211
2023-02-24 14:00:00,171.0,171.10000610351562,170.5,170.8000030517578,170.8000030517578,625159
2023-02-24 14:30:00,170.8000030517578,171.0,170.64999389648438,170.89999389648438,170.89999389648438,624273
2023-02-24 15:00:00,171.0,171.1999969482422,170.85000610351562,170.9499969482422,170.9499969482422,1001072
2023-02-27 09:30:00,172.89999389648438,173.5,172.5500030517578,172.60000610351562,172.60000610351562,2058183
2023-02-27 10:00:00,172.5,173.0,172.14999389648438,172.60000610351562,172.60000610351562,1447872
2023-02-27 10:30:00,172.5,172.75,172.35000610351562,172.60000610351562,172.60000610351562,913543
2023-02-27 11:00:00,172.75,172.75,172.35000610351562,172.4499969482422,172.4499969482422,1268964
2023-02-27 11:30:00,172.5,172.5,171.89999389648438,171.9499969482422,171.9499969482422,2165289
2023-02-27 12:00:00,171.9499969482422,172.0,171.14999389648438,171.1999969482422,171.1999969482422,1010012
2023-02-27 12:30:00,171.3000030517578,171.5,171.14999389648438,171.35000610351562,171.35000610351562,685787
2023-02-27 13:00:00,171.35000610351562,171.35000610351562,170.5500030517578,171.0,171.0,963093
2023-02-27 13:30:00,170.9499969482422,171.8000030517578,170.9499969482422,171.5,171.5,1067226
2023-02-27 14:00:00,171.5,172.14999389648438,171.5,171.89999389648438,171.89999389648438,1074761
2023-02-27 14:30:00,171.8000030517578,172.75,171.6999969482422,172.35000610351562,172.35000610351562,1322094
2023-02-27 15:00:00,172.35000610351562,172.75,172.10000610351562,172.39999389648438,172.39999389648438,2224952
2023-02-28 09:30:00,171.89999389648438,172.8000030517578,171.8000030517578,172.8000030517578,172.8000030517578,917509
2023-02-28 10:00:00,172.8000030517578,172.89999389648438,172.3000030517578,172.85000610351562,172.85000610351562,710197
2023-02-28 10:30:00,172.85000610351562,172.85000610351562,171.6999969482422,171.89999389648438,171.89999389648438,2004303
2023-02-28 11:00:00,171.89999389648438,171.89999389648438,171.1999969482422,171.3000030517578,171.3000030517578,674185
2023-02-28 11:30:00,171.3000030517578,171.39999389648438,170.85000610351562,171.10000610351562,171.10000610351562,859274
2023-02-28 12:00:00,171.10000610351562,171.10000610351562,170.5500030517578,170.9499969482422,170.9499969482422,676214
2023-02-28 12:30:00,170.9499969482422,171.0,170.5500030517578,170.85000610351562,170.85000610351562,646826
2023-02-28 13:00:00,170.89999389648438,171.0,170.75,170.9499969482422,170.9499969482422,665363
2023-02-28 13:30:00,170.9499969482422,171.6999969482422,170.9499969482422,171.35000610351562,171.35000610351562,974651
2023-02-28 14:00:00,171.35000610351562,171.5500030517578,170.6999969482422,171.5500030517578,171.5500030517578,1132285
2023-02-28 14:30:00,171.5500030517578,172.3000030517578,171.5,172.1999969482422,172.1999969482422,1009245
2023-02-28 15:00:00,172.1999969482422,172.1999969482422,169.85000610351562,170.5,170.5,8309023
2023-03-01 09:30:00,170.75,170.9499969482422,170.5,170.75,170.75,459834
2023-03-01 10:00:00,170.8000030517578,171.3000030517578,170.8000030517578,170.9499969482422,170.9499969482422,468987
2023-03-01 10:30:00,170.89999389648438,171.14999389648438,170.35000610351562,170.39999389648438,170.39999389648438,887853
2023-03-01 11:00:00,170.39999389648438,170.5,170.25,170.3000030517578,170.3000030517578,317309
2023-03-01 11:30:00,170.3000030517578,170.8000030517578,170.25,170.64999389648438,170.64999389648438,1082855
2023-03-01 12:00:00,170.64999389648438,171.1999969482422,170.4499969482422,170.9499969482422,170.9499969482422,958743
2023-03-01 12:30:00,171.0,172.0500030517578,170.85000610351562,171.5500030517578,171.5500030517578,1019221
2023-03-01 13:00:00,171.60000610351562,171.75,171.0,171.6999969482422,171.6999969482422,661943
2023-03-01 13:30:00,171.6999969482422,171.9499969482422,171.5,171.8000030517578,171.8000030517578,469751
2023-03-01 14:00:00,171.8000030517578,172.64999389648438,171.8000030517578,172.64999389648438,172.64999389648438,656518
2023-03-01 14:30:00,172.64999389648438,173.0,172.0500030517578,172.3000030517578,172.3000030517578,777116
2023-03-01 15:00:00,172.3000030517578,172.4499969482422,171.75,172.0,172.0,1002722
2023-03-02 09:30:00,171.35000610351562,171.60000610351562,171.0,171.0500030517578,171.0500030517578,332739
2023-03-02 10:00:00,171.0500030517578,171.60000610351562,171.0,171.60000610351562,171.60000610351562,173241
2023-03-02 10:30:00,171.60000610351562,171.75,171.0,171.0,171.0,383757
2023-03-02 11:00:00,170.9499969482422,171.25,170.60000610351562,171.10000610351562,171.10000610351562,817003
2023-03-02 11:30:00,171.10000610351562,171.35000610351562,170.8000030517578,171.0,171.0,1570885
2023-03-02 12:00:00,170.9499969482422,171.10000610351562,170.6999969482422,170.9499969482422,170.9499969482422,335365
2023-03-02 12:30:00,170.9499969482422,171.10000610351562,170.6999969482422,170.85000610351562,170.85000610351562,208608
2023-03-02 13:00:00,170.8000030517578,170.89999389648438,170.60000610351562,170.64999389648438,170.64999389648438,276892
2023-03-02 13:30:00,170.64999389648438,170.85000610351562,170.39999389648438,170.75,170.75,457105
2023-03-02 14:00:00,170.75,170.89999389648438,170.39999389648438,170.6999969482422,170.6999969482422,702262
2023-03-02 14:30:00,170.64999389648438,170.85000610351562,170.35000610351562,170.60000610351562,170.60000610351562,590223
2023-03-02 15:00:00,170.4499969482422,171.35000610351562,170.35000610351562,170.8000030517578,170.8000030517578,1506658
2023-03-03 09:30:00,172.64999389648438,173.39999389648438,172.5500030517578,173.3000030517578,173.3000030517578,702498
2023-03-03 10:00:00,173.3000030517578,174.35000610351562,173.0500030517578,173.75,173.75,1922897
2023-03-03 10:30:00,173.8000030517578,175.0,173.6999969482422,174.35000610351562,174.35000610351562,1775756
2023-03-03 11:00:00,174.35000610351562,174.39999389648438,173.9499969482422,174.10000610351562,174.10000610351562,737827
2023-03-03 11:30:00,174.14999389648438,174.25,173.0500030517578,173.10000610351562,173.10000610351562,1082387
2023-03-03 12:00:00,173.10000610351562,173.39999389648438,172.8000030517578,172.89999389648438,172.89999389648438,1016046
2023-03-03 12:30:00,172.89999389648438,173.0,172.60000610351562,172.64999389648438,172.64999389648438,491952
2023-03-03 13:00:00,172.64999389648438,173.1999969482422,172.60000610351562,173.0,173.0,887178
2023-03-03 13:30:00,173.0,173.0500030517578,172.60000610351562,172.60000610351562,172.60000610351562,417418
2023-03-03 14:00:00,172.64999389648438,173.0,172.14999389648438,172.6999969482422,172.6999969482422,580328
2023-03-03 14:30:00,172.6999969482422,172.89999389648438,172.35000610351562,172.60000610351562,172.60000610351562,558775
2023-03-03 15:00:00,172.60000610351562,172.9499969482422,172.1999969482422,172.4499969482422,172.4499969482422,2012675
2023-03-06 09:30:00,174.3000030517578,174.75,174.0500030517578,174.5,174.5,711300
2023-03-06 10:00:00,174.5500030517578,175.6999969482422,174.5500030517578,175.5500030517578,175.5500030517578,1133812
2023-03-06 10:30:00,175.5500030517578,175.6999969482422,175.1999969482422,175.3000030517578,175.3000030517578,377404
2023-03-06 11:00:00,175.3000030517578,176.3000030517578,175.0500030517578,176.1999969482422,176.1999969482422,1033612
2023-03-06 11:30:00,176.25,177.1999969482422,176.0,177.0500030517578,177.0500030517578,1654034
2023-03-06 12:00:00,177.0,177.5,176.60000610351562,176.9499969482422,176.9499969482422,818787
2023-03-06 12:30:00,176.9499969482422,177.25,176.6999969482422,177.14999389648438,177.14999389648438,520613
2023-03-06 13:00:00,177.14999389648438,177.5,177.0,177.1999969482422,177.1999969482422,786818
2023-03-06 13:30:00,177.1999969482422,177.25,176.35000610351562,176.4499969482422,176.4499969482422,955937
2023-03-06 14:00:00,176.4499969482422,177.25,176.35000610351562,177.14999389648438,177.14999389648438,1048173
2023-03-06 14:30:00,177.14999389648438,177.39999389648438,176.5500030517578,176.8000030517578,176.8000030517578,883103
2023-03-06 15:00:00,176.89999389648438,177.25,176.5,176.85000610351562,176.85000610351562,1801379
2023-03-08 09:30:00,177.89999389648438,178.85000610351562,177.6999969482422,178.3000030517578,178.3000030517578,1926093
2023-03-08 10:00:00,178.35000610351562,178.5,177.35000610351562,178.0,178.0,907537
2023-03-08 10:30:00,178.0,178.1999969482422,177.8000030517578,177.89999389648438,177.89999389648438,476468
2023-03-08 11:00:00,177.9499969482422,178.35000610351562,177.5500030517578,178.3000030517578,178.3000030517578,3373996
2023-03-08 11:30:00,178.35000610351562,178.89999389648438,177.9499969482422,178.3000030517578,178.3000030517578,2827219
2023-03-08 12:00:00,178.25,178.5500030517578,178.10000610351562,178.5,178.5,1896619
2023-03-08 12:30:00,178.5,178.5500030517578,178.25,178.5,178.5,972096
2023-03-08 13:00:00,178.5,178.5,177.85000610351562,177.9499969482422,177.9499969482422,399432
2023-03-08 13:30:00,177.9499969482422,178.6999969482422,177.89999389648438,178.4499969482422,178.4499969482422,1300282
2023-03-08 14:00:00,178.4499969482422,178.4499969482422,177.89999389648438,178.35000610351562,178.35000610351562,1244382
2023-03-08 14:30:00,178.35000610351562,178.5,177.89999389648438,178.10000610351562,178.10000610351562,634798
2023-03-08 15:00:00,178.10000610351562,179.14999389648438,178.10000610351562,178.85000610351562,178.85000610351562,4421566
2023-03-09 09:30:00,179.60000610351562,180.4499969482422,179.5,180.0,180.0,1741300
2023-03-09 10:00:00,180.0,181.89999389648438,179.89999389648438,181.6999969482422,181.6999969482422,3729175
2023-03-09 10:30:00,181.6999969482422,181.6999969482422,180.8000030517578,181.35000610351562,181.35000610351562,1535384
2023-03-09 11:00:00,181.39999389648438,181.5,181.10000610351562,181.4499969482422,181.4499969482422,842895
2023-03-09 11:30:00,181.5,182.14999389648438,181.5,182.10000610351562,182.10000610351562,2750679
2023-03-09 12:00:00,182.14999389648438,182.1999969482422,180.85000610351562,181.35000610351562,181.35000610351562,1639999
2023-03-09 12:30:00,181.39999389648438,181.60000610351562,180.89999389648438,181.60000610351562,181.60000610351562,767598
2023-03-09 13:00:00,181.60000610351562,181.60000610351562,181.1999969482422,181.39999389648438,181.39999389648438,537951
2023-03-09 13:30:00,181.39999389648438,181.39999389648438,179.9499969482422,180.0,180.0,745512
2023-03-09 14:00:00,180.0,180.14999389648438,179.39999389648438,179.85000610351562,179.85000610351562,1171232
2023-03-09 14:30:00,179.85000610351562,179.85000610351562,179.25,179.3000030517578,179.3000030517578,951892
2023-03-09 15:00:00,179.35000610351562,179.9499969482422,179.1999969482422,179.60000610351562,179.60000610351562,1650097
2023-03-10 09:30:00,179.39999389648438,179.39999389648438,178.10000610351562,179.3000030517578,179.3000030517578,557544
2023-03-10 10:00:00,179.3000030517578,179.9499969482422,178.9499969482422,179.8000030517578,179.8000030517578,415933
2023-03-10 10:30:00,179.89999389648438,179.9499969482422,179.35000610351562,179.60000610351562,179.60000610351562,498743
2023-03-10 11:00:00,179.60000610351562,180.0,179.39999389648438,179.9499969482422,179.9499969482422,358496
2023-03-10 11:30:00,179.9499969482422,180.25,179.5,179.5500030517578,179.5500030517578,506362
2023-03-10 12:00:00,179.60000610351562,180.10000610351562,179.5500030517578,180.10000610351562,180.10000610351562,728373
2023-03-10 12:30:00,180.10000610351562,180.60000610351562,179.9499969482422,180.60000610351562,180.60000610351562,1228195
2023-03-10 13:00:00,180.60000610351562,180.89999389648438,180.5,180.64999389648438,180.64999389648438,879989
2023-03-10 13:30:00,180.64999389648438,180.8000030517578,179.8000030517578,180.25,180.25,1061896
2023-03-10 14:00:00,180.14999389648438,180.5500030517578,180.0,180.3000030517578,180.3000030517578,1673122
2023-03-10 14:30:00,180.3000030517578,180.75,180.1999969482422,180.64999389648438,180.64999389648438,1280622
2023-03-10 15:00:00,180.60000610351562,181.0,180.39999389648438,180.9499969482422,180.9499969482422,2409402
2023-03-13 09:30:00,181.1999969482422,181.1999969482422,179.5500030517578,180.0500030517578,180.0500030517578,792882
2023-03-13 10:00:00,180.0500030517578,180.39999389648438,179.60000610351562,180.10000610351562,180.10000610351562,623623
2023-03-13 10:30:00,180.0,180.75,179.75,180.75,180.75,585118
2023-03-13 11:00:00,180.75,181.0,180.25,180.9499969482422,180.9499969482422,703541
2023-03-13 11:30:00,180.9499969482422,181.39999389648438,180.60000610351562,181.39999389648438,181.39999389648438,969526
2023-03-13 12:00:00,181.35000610351562,181.39999389648438,180.35000610351562,180.60000610351562,180.60000610351562,833582
2023-03-13 12:30:00,180.64999389648438,180.75,180.25,180.5,180.5,2272245
2023-03-13 13:00:00,180.5500030517578,181.0,180.4499969482422,180.64999389648438,180.64999389648438,649626
2023-03-13 13:30:00,180.6999969482422,180.85000610351562,180.14999389648438,180.60000610351562,180.60000610351562,705553
2023-03-13 14:00:00,180.60000610351562,180.64999389648438,180.0,180.3000030517578,180.3000030517578,1449460
2023-03-13 14:30:00,180.3000030517578,180.35000610351562,179.5500030517578,180.0,180.0,1305876
2023-03-13 15:00:00,179.89999389648438,180.0,179.5,179.5500030517578,179.5500030517578,1847884
2023-03-14 09:30:00,180.60000610351562,181.0,180.3000030517578,181.0,181.0,845157
2023-03-14 10:00:00,181.0,181.0,179.6999969482422,180.0500030517578,180.0500030517578,691331
2023-03-14 10:30:00,180.14999389648438,180.5500030517578,180.0,180.0,180.0,454566
2023-03-14 11:00:00,180.0500030517578,180.1999969482422,179.5,180.0,180.0,704233
2023-03-14 11:30:00,180.0,180.0,179.39999389648438,179.5,179.5,439992
2023-03-14 12:00:00,179.5,180.0,179.39999389648438,179.89999389648438,179.89999389648438,483411
2023-03-14 12:30:00,179.89999389648438,179.9499969482422,178.5,178.6999969482422,178.6999969482422,603926
2023-03-14 13:00:00,178.75,178.89999389648438,178.1999969482422,178.35000610351562,178.35000610351562,516295
2023-03-14 13:30:00,178.4499969482422,178.5500030517578,178.0500030517578,178.1999969482422,178.1999969482422,403051
2023-03-14 14:00:00,178.1999969482422,178.25,177.25,177.9499969482422,177.9499969482422,1337951
2023-03-14 14:30:00,177.9499969482422,178.0500030517578,177.5500030517578,177.89999389648438,177.89999389648438,539677
2023-03-14 15:00:00,177.85000610351562,178.10000610351562,177.64999389648438,177.89999389648438,177.89999389648438,1217145
2023-03-15 09:30:00,178.64999389648438,179.14999389648438,178.5,178.9499969482422,178.9499969482422,399547
2023-03-15 10:00:00,178.9499969482422,179.25,178.5500030517578,179.0,179.0,347195
2023-03-15 10:30:00,179.0,179.14999389648438,178.60000610351562,179.0,179.0,360115
2023-03-15 11:00:00,178.89999389648438,179.0,178.64999389648438,178.89999389648438,178.89999389648438,252795
2023-03-15 11:30:00,178.89999389648438,179.1999969482422,178.75,178.8000030517578,178.8000030517578,397515
2023-03-15 12:00:00,178.85000610351562,179.10000610351562,178.64999389648438,178.9499969482422,178.9499969482422,339119
2023-03-15 12:30:00,178.9499969482422,179.0500030517578,178.0500030517578,178.14999389648438,178.14999389648438,441658
2023-03-15 13:00:00,178.14999389648438,179.0,178.10000610351562,178.85000610351562,178.85000610351562,425429
2023-03-15 13:30:00,178.9499969482422,179.39999389648438,178.75,178.85000610351562,178.85000610351562,1254957
2023-03-15 14:00:00,178.9499969482422,179.25,178.6999969482422,179.0500030517578,179.0500030517578,754826
2023-03-15 14:30:00,179.0,179.1999969482422,178.60000610351562,178.89999389648438,178.89999389648438,1185505
2023-03-15 15:00:00,178.9499969482422,178.9499969482422,177.8000030517578,177.8000030517578,177.8000030517578,1948418
2023-03-16 09:30:00,177.60000610351562,178.0,177.5,177.89999389648438,177.89999389648438,1211321
2023-03-16 10:00:00,177.89999389648438,178.14999389648438,176.9499969482422,177.1999969482422,177.1999969482422,1252895
2023-03-16 10:30:00,177.35000610351562,177.8000030517578,177.10000610351562,177.64999389648438,177.64999389648438,626027
2023-03-16 11:00:00,177.64999389648438,178.6999969482422,177.64999389648438,178.3000030517578,178.3000030517578,486500
2023-03-16 11:30:00,178.3000030517578,178.8000030517578,177.64999389648438,178.64999389648438,178.64999389648438,624398
2023-03-16 12:00:00,178.60000610351562,178.85000610351562,178.1999969482422,178.64999389648438,178.64999389648438,350515
2023-03-16 12:30:00,178.64999389648438,178.85000610351562,178.4499969482422,178.8000030517578,178.8000030517578,300582
2023-03-16 13:00:00,178.8000030517578,179.25,178.75,179.0,179.0,461681
2023-03-16 13:30:00,179.0500030517578,179.5500030517578,178.8000030517578,179.1999969482422,179.1999969482422,544513
2023-03-16 14:00:00,179.14999389648438,179.89999389648438,179.0500030517578,179.8000030517578,179.8000030517578,646485
2023-03-16 14:30:00,179.75,179.89999389648438,179.10000610351562,179.35000610351562,179.35000610351562,605215
2023-03-16 15:00:00,179.39999389648438,180.0,179.25,180.0,180.0,1672783
2023-03-17 09:30:00,179.0,179.85000610351562,178.39999389648438,179.5,179.5,2843999
2023-03-17 10:00:00,179.5,179.8000030517578,178.64999389648438,179.3000030517578,179.3000030517578,1612146
2023-03-17 10:30:00,179.35000610351562,180.1999969482422,179.35000610351562,180.10000610351562,180.10000610351562,1758920
2023-03-17 11:00:00,180.10000610351562,180.3000030517578,178.9499969482422,179.3000030517578,179.3000030517578,1587174
2023-03-17 11:30:00,179.1999969482422,179.35000610351562,178.0500030517578,178.25,178.25,1121556
2023-03-17 12:00:00,178.25,178.25,177.25,177.25,177.25,1648082
2023-03-17 12:30:00,177.25,179.4499969482422,177.25,179.25,179.25,2307573
2023-03-17 13:00:00,179.3000030517578,179.4499969482422,178.3000030517578,178.60000610351562,178.60000610351562,2152863
2023-03-17 13:30:00,178.5500030517578,179.6999969482422,178.5,179.6999969482422,179.6999969482422,1595777
2023-03-17 14:00:00,179.6999969482422,180.14999389648438,179.5,179.85000610351562,179.85000610351562,1767149
2023-03-17 14:30:00,179.8000030517578,180.1999969482422,179.60000610351562,180.10000610351562,180.10000610351562,2386486
2023-03-17 15:00:00,180.10000610351562,180.10000610351562,175.89999389648438,176.39999389648438,176.39999389648438,23469452
2023-03-20 09:30:00,176.5,176.89999389648438,176.35000610351562,176.4499969482422,176.4499969482422,406916
2023-03-20 10:00:00,176.4499969482422,176.4499969482422,175.64999389648438,176.3000030517578,176.3000030517578,411691
2023-03-20 10:30:00,176.35000610351562,176.39999389648438,175.64999389648438,175.9499969482422,175.9499969482422,251885
2023-03-20 11:00:00,176.0,176.14999389648438,175.35000610351562,175.5,175.5,235413
2023-03-20 11:30:00,175.39999389648438,175.89999389648438,175.3000030517578,175.35000610351562,175.35000610351562,369246
2023-03-20 12:00:00,175.39999389648438,175.75,175.25,175.25,175.25,270941
2023-03-20 12:30:00,175.35000610351562,175.75,175.0,175.14999389648438,175.14999389648438,383759
2023-03-20 13:00:00,175.25,175.6999969482422,175.14999389648438,175.64999389648438,175.64999389648438,267922
2023-03-20 13:30:00,175.6999969482422,175.9499969482422,175.3000030517578,175.4499969482422,175.4499969482422,454547
2023-03-20 14:00:00,175.4499969482422,175.60000610351562,175.1999969482422,175.5500030517578,175.5500030517578,294560
2023-03-20 14:30:00,175.5500030517578,175.89999389648438,175.3000030517578,175.39999389648438,175.39999389648438,353607
2023-03-20 15:00:00,175.5,176.3000030517578,175.5,176.0,176.0,1150730
2023-03-21 09:30:00,176.5,176.5,175.3000030517578,175.64999389648438,175.64999389648438,607113
2023-03-21 10:00:00,175.6999969482422,176.14999389648438,175.5500030517578,176.0,176.0,374282
2023-03-21 10:30:00,176.0500030517578,176.1999969482422,175.64999389648438,175.85000610351562,175.85000610351562,343879
2023-03-21 11:00:00,175.89999389648438,176.1999969482422,175.64999389648438,176.1999969482422,176.1999969482422,298732
2023-03-21 11:30:00,176.1999969482422,176.39999389648438,175.85000610351562,175.9499969482422,175.9499969482422,315564
2023-03-21 12:00:00,175.9499969482422,176.5,175.75,176.4499969482422,176.4499969482422,454042
2023-03-21 12:30:00,176.4499969482422,176.9499969482422,176.14999389648438,176.89999389648438,176.89999389648438,1121610
2023-03-21 13:00:00,176.89999389648438,177.4499969482422,176.8000030517578,177.0,177.0,1400611
2023-03-21 13:30:00,176.89999389648438,177.10000610351562,176.39999389648438,176.5,176.5,1036834
2023-03-21 14:00:00,176.5,176.64999389648438,175.9499969482422,176.0500030517578,176.0500030517578,1574864
2023-03-21 14:30:00,176.10000610351562,177.1999969482422,176.0,177.0500030517578,177.0500030517578,1235587
2023-03-21 15:00:00,177.0500030517578,177.5500030517578,176.60000610351562,177.10000610351562,177.10000610351562,2991304
2023-03-22 09:30:00,176.39999389648438,176.5500030517578,176.0500030517578,176.0500030517578,176.0500030517578,413447
2023-03-22 10:00:00,176.0,176.35000610351562,175.8000030517578,176.14999389648438,176.14999389648438,375213
2023-03-22 10:30:00,176.1999969482422,176.25,175.85000610351562,175.9499969482422,175.9499969482422,141420
2023-03-22 11:00:00,175.9499969482422,176.35000610351562,175.8000030517578,176.14999389648438,176.14999389648438,223802
2023-03-22 11:30:00,176.14999389648438,176.3000030517578,175.89999389648438,176.3000030517578,176.3000030517578,187823
2023-03-22 12:00:00,176.25,176.39999389648438,175.3000030517578,175.60000610351562,175.60000610351562,574788
2023-03-22 12:30:00,175.5,175.75,175.10000610351562,175.14999389648438,175.14999389648438,580826
2023-03-22 13:00:00,175.10000610351562,175.25,174.8000030517578,175.0500030517578,175.0500030517578,1070723
2023-03-22 13:30:00,175.0,175.14999389648438,174.5,174.64999389648438,174.64999389648438,404262
2023-03-22 14:00:00,174.5500030517578,174.75,174.14999389648438,174.14999389648438,174.14999389648438,808930
2023-03-22 14:30:00,174.14999389648438,174.1999969482422,173.8000030517578,174.10000610351562,174.10000610351562,1101855
2023-03-22 15:00:00,174.0500030517578,174.8000030517578,174.0,174.25,174.25,1568831
2023-03-23 09:30:00,174.5,175.0500030517578,174.14999389648438,174.9499969482422,174.9499969482422,167674
2023-03-23 10:00:00,175.0,175.35000610351562,174.4499969482422,175.25,175.25,383788
2023-03-23 10:30:00,175.1999969482422,175.5500030517578,175.1999969482422,175.5500030517578,175.5500030517578,246851
2023-03-23 11:00:00,175.5,175.85000610351562,175.14999389648438,175.25,175.25,951547
2023-03-23 11:30:00,175.14999389648438,175.3000030517578,174.39999389648438,175.0,175.0,497806
2023-03-23 12:00:00,175.0,175.3000030517578,174.89999389648438,175.0500030517578,175.0500030517578,207347
2023-03-23 12:30:00,175.0,175.4499969482422,174.8000030517578,174.9499969482422,174.9499969482422,238925
2023-03-23 13:00:00,175.0,175.0500030517578,174.85000610351562,175.0500030517578,175.0500030517578,212597
2023-03-23 13:30:00,175.0500030517578,175.35000610351562,174.89999389648438,175.0,175.0,278652
2023-03-23 14:00:00,175.0,175.0,174.35000610351562,174.4499969482422,174.4499969482422,424164
2023-03-23 14:30:00,174.4499969482422,174.5,174.0,174.14999389648438,174.14999389648438,678609
2023-03-23 15:00:00,174.14999389648438,174.89999389648438,174.14999389648438,174.75,174.75,1169352
2023-03-24 09:30:00,174.60000610351562,174.60000610351562,174.14999389648438,174.5,174.5,216232
2023-03-24 10:00:00,174.5,174.5,173.6999969482422,173.89999389648438,173.89999389648438,164767
2023-03-24 10:30:00,173.75,174.14999389648438,173.60000610351562,173.8000030517578,173.8000030517578,130712
2023-03-24 11:00:00,173.8000030517578,174.25,173.64999389648438,173.64999389648438,173.64999389648438,138264
2023-03-24 11:30:00,173.64999389648438,174.1999969482422,173.5500030517578,174.1999969482422,174.1999969482422,122223
2023-03-24 12:00:00,174.1999969482422,174.60000610351562,174.0500030517578,174.4499969482422,174.4499969482422,182497
2023-03-24 12:30:00,174.35000610351562,174.5500030517578,173.9499969482422,174.0,174.0,168582
2023-03-24 13:00:00,173.9499969482422,174.35000610351562,173.8000030517578,174.0,174.0,137214
2023-03-24 13:30:00,174.10000610351562,174.10000610351562,173.4499969482422,173.6999969482422,173.6999969482422,407162
2023-03-24 14:00:00,173.6999969482422,173.75,173.0,173.0500030517578,173.0500030517578,600125
2023-03-24 14:30:00,173.0,173.39999389648438,172.85000610351562,173.1999969482422,173.1999969482422,765258
2023-03-24 15:00:00,173.39999389648438,173.39999389648438,172.35000610351562,172.6999969482422,172.6999969482422,1329374
2023-03-27 09:30:00,173.5500030517578,173.6999969482422,172.9499969482422,172.9499969482422,172.9499969482422,143375
2023-03-27 10:00:00,173.0500030517578,173.25,171.89999389648438,172.0500030517578,172.0500030517578,681762
2023-03-27 10:30:00,172.10000610351562,172.14999389648438,170.85000610351562,171.14999389648438,171.14999389648438,1419138
2023-03-27 11:00:00,171.1999969482422,172.3000030517578,171.10000610351562,172.10000610351562,172.10000610351562,377197
2023-03-27 11:30:00,172.10000610351562,172.39999389648438,171.8000030517578,172.0,172.0,550402
2023-03-27 12:00:00,171.9499969482422,172.35000610351562,171.85000610351562,172.0500030517578,172.0500030517578,576163
2023-03-27 12:30:00,172.0500030517578,172.4499969482422,172.0,172.25,172.25,373053
2023-03-27 13:00:00,172.1999969482422,172.25,170.9499969482422,171.0,171.0,2452341
2023-03-27 13:30:00,171.10000610351562,171.39999389648438,170.85000610351562,171.35000610351562,171.35000610351562,1782065
2023-03-27 14:00:00,171.35000610351562,171.39999389648438,170.6999969482422,171.3000030517578,171.3000030517578,748323
2023-03-27 14:30:00,171.39999389648438,172.10000610351562,171.0500030517578,171.75,171.75,1391510
2023-03-27 15:00:00,171.6999969482422,171.6999969482422,170.85000610351562,170.85000610351562,170.85000610351562,1250106
2023-03-28 09:30:00,171.0500030517578,171.60000610351562,170.89999389648438,171.10000610351562,171.10000610351562,573602
2023-03-28 10:00:00,171.10000610351562,171.64999389648438,170.9499969482422,171.5500030517578,171.5500030517578,591159
2023-03-28 10:30:00,171.4499969482422,171.6999969482422,171.4499969482422,171.5,171.5,1003703
2023-03-28 11:00:00,171.5500030517578,171.9499969482422,171.4499969482422,171.75,171.75,203767
2023-03-28 11:30:00,171.75,172.39999389648438,171.64999389648438,172.14999389648438,172.14999389648438,274718
2023-03-28 12:00:00,172.25,172.5,171.9499969482422,172.5,172.5,922331
2023-03-28 12:30:00,172.4499969482422,173.0,172.0,172.0,172.0,953959
2023-03-28 13:00:00,172.0,172.0500030517578,171.5,171.89999389648438,171.89999389648438,548724
2023-03-28 13:30:00,171.85000610351562,172.5,171.85000610351562,172.0,172.0,398343
2023-03-28 14:00:00,172.0,172.10000610351562,171.5,172.10000610351562,172.10000610351562,805233
2023-03-28 14:30:00,172.0500030517578,172.10000610351562,171.75,171.9499969482422,171.9499969482422,766353
2023-03-28 15:00:00,171.9499969482422,172.1999969482422,171.6999969482422,172.0,172.0,1361718
2023-03-29 09:30:00,172.64999389648438,173.14999389648438,172.14999389648438,173.0500030517578,173.0500030517578,537072
2023-03-29 10:00:00,173.10000610351562,173.6999969482422,173.0500030517578,173.64999389648438,173.64999389648438,457024
2023-03-29 10:30:00,173.64999389648438,174.10000610351562,173.0500030517578,173.0500030517578,173.0500030517578,548981
2023-03-29 11:00:00,173.0500030517578,173.10000610351562,172.5,172.8000030517578,172.8000030517578,553821
2023-03-29 11:30:00,172.85000610351562,173.0,171.89999389648438,172.39999389648438,172.39999389648438,1039453
2023-03-29 12:00:00,172.39999389648438,172.39999389648438,171.75,172.0500030517578,172.0500030517578,652174
2023-03-29 12:30:00,171.9499969482422,172.35000610351562,171.8000030517578,171.9499969482422,171.9499969482422,496135
2023-03-29 13:00:00,171.9499969482422,172.3000030517578,171.89999389648438,172.10000610351562,172.10000610351562,608156
2023-03-29 13:30:00,172.10000610351562,172.14999389648438,171.85000610351562,172.0,172.0,587751
2023-03-29 14:00:00,172.0,172.3000030517578,171.85000610351562,172.14999389648438,172.14999389648438,955375
2023-03-29 14:30:00,172.10000610351562,174.1999969482422,172.0500030517578,174.0,174.0,1335957
2023-03-29 15:00:00,173.9499969482422,175.25,173.25,174.0,174.0,11882519
